,0,1,2,3,4,5,6
189,lower,jun,unknown,,,,
190,lower,mar,admin.,,,,
191,lower,mar,blue-collar,,,,
192,lower,mar,entrepreneur,,,,
193,lower,mar,housemaid,,,,
194,lower,mar,management,lower,divorced,,
195,lower,mar,management,lower,married,,
196,lower,mar,management,lower,single,primary,
197,lower,mar,management,lower,single,secondary,
198,lower,mar,management,lower,single,tertiary,no
199,lower,mar,management,lower,single,tertiary,yes
200,lower,mar,management,lower,single,unknown,
201,lower,mar,management,upper,,,
202,lower,mar,retired,cellular,,,
203,lower,mar,retired,telephone,,,
204,lower,mar,retired,unknown,,,
205,lower,mar,self-employed,,,,
206,lower,mar,services,,,,
207,lower,mar,student,lower,,,
208,lower,mar,student,upper,,,
209,lower,mar,technician,,,,
210,lower,mar,unemployed,divorced,,,
211,lower,mar,unemployed,married,,,
212,lower,mar,unemployed,single,,,
213,lower,mar,unknown,,,,
214,lower,may,admin.,primary,,,
215,lower,may,admin.,secondary,,,
216,lower,may,admin.,tertiary,lower,divorced,
217,lower,may,admin.,tertiary,lower,married,
218,lower,may,admin.,tertiary,lower,single,
219,lower,may,admin.,tertiary,upper,,
220,lower,may,admin.,unknown,,,
221,lower,may,blue-collar,,,,
222,lower,may,entrepreneur,,,,
223,lower,may,housemaid,,,,
224,lower,may,management,failure,,,
225,lower,may,management,other,,,
226,lower,may,management,success,no,,
227,lower,may,management,success,yes,,
228,lower,may,management,unknown,,,
229,lower,may,retired,,,,
230,lower,may,self-employed,,,,
231,lower,may,services,divorced,,,
232,lower,may,services,married,,,
233,lower,may,services,single,lower,,
234,lower,may,services,single,upper,primary,
235,lower,may,services,single,upper,secondary,lower
236,lower,may,services,single,upper,secondary,upper
237,lower,may,services,single,upper,tertiary,
238,lower,may,services,single,upper,unknown,
239,lower,may,student,,,,
240,lower,may,technician,,,,
241,lower,may,unemployed,no,cellular,,
242,lower,may,unemployed,no,telephone,,
243,lower,may,unemployed,no,unknown,,
244,lower,may,unemployed,yes,,,
245,lower,may,unknown,,,,
246,lower,nov,lower,admin.,,,
247,lower,nov,lower,blue-collar,lower,,
248,lower,nov,lower,blue-collar,upper,,
249,lower,nov,lower,entrepreneur,,,
250,lower,nov,lower,housemaid,,,
251,lower,nov,lower,management,lower,,
252,lower,nov,lower,management,upper,,
253,lower,nov,lower,retired,,,
254,lower,nov,lower,self-employed,,,
255,lower,nov,lower,services,,,
256,lower,nov,lower,student,,,
257,lower,nov,lower,technician,,,
258,lower,nov,lower,unemployed,,,
259,lower,nov,lower,unknown,,,
260,lower,nov,upper,cellular,,,
261,lower,nov,upper,telephone,,,
262,lower,nov,upper,unknown,admin.,,
263,lower,nov,upper,unknown,blue-collar,,
264,lower,nov,upper,unknown,entrepreneur,,
265,lower,nov,upper,unknown,housemaid,,
266,lower,nov,upper,unknown,management,,
267,lower,nov,upper,unknown,retired,,
268,lower,nov,upper,unknown,self-employed,,
269,lower,nov,upper,unknown,services,,
270,lower,nov,upper,unknown,student,,
271,lower,nov,upper,unknown,technician,,
272,lower,nov,upper,unknown,unemployed,,
273,lower,nov,upper,unknown,unknown,,
274,lower,oct,primary,,,,
275,lower,oct,secondary,lower,admin.,,
276,lower,oct,secondary,lower,blue-collar,,
277,lower,oct,secondary,lower,entrepreneur,,
278,lower,oct,secondary,lower,housemaid,,
279,lower,oct,secondary,lower,management,,
280,lower,oct,secondary,lower,retired,,
281,lower,oct,secondary,lower,self-employed,,
282,lower,oct,secondary,lower,services,,
283,lower,oct,secondary,lower,student,,
284,lower,oct,secondary,lower,technician,,
285,lower,oct,secondary,lower,unemployed,,
286,lower,oct,secondary,lower,unknown,,
287,lower,oct,secondary,upper,no,,
288,lower,oct,secondary,upper,yes,,
289,lower,oct,tertiary,admin.,,,
290,lower,oct,tertiary,blue-collar,,,
291,lower,oct,tertiary,entrepreneur,,,
292,lower,oct,tertiary,housemaid,,,
293,lower,oct,tertiary,management,lower,,
294,lower,oct,tertiary,management,upper,lower,
295,lower,oct,tertiary,management,upper,upper,
296,lower,oct,tertiary,retired,,,
297,lower,oct,tertiary,self-employed,,,
298,lower,oct,tertiary,services,,,
299,lower,oct,tertiary,student,,,
300,lower,oct,tertiary,technician,,,
301,lower,oct,tertiary,unemployed,,,
302,lower,oct,tertiary,unknown,,,
303,lower,oct,unknown,,,,
304,lower,sep,primary,,,,
305,lower,sep,secondary,admin.,,,
306,lower,sep,secondary,blue-collar,,,
307,lower,sep,secondary,entrepreneur,,,
308,lower,sep,secondary,housemaid,,,
309,lower,sep,secondary,management,,,
310,lower,sep,secondary,retired,lower,,
311,lower,sep,secondary,retired,upper,,
312,lower,sep,secondary,self-employed,,,
313,lower,sep,secondary,services,,,
314,lower,sep,secondary,student,,,
315,lower,sep,secondary,technician,lower,,
316,lower,sep,secondary,technician,upper,,
317,lower,sep,secondary,unemployed,,,
318,lower,sep,secondary,unknown,,,
319,lower,sep,tertiary,lower,,,
320,lower,sep,tertiary,upper,admin.,,
321,lower,sep,tertiary,upper,blue-collar,,
322,lower,sep,tertiary,upper,entrepreneur,,
323,lower,sep,tertiary,upper,housemaid,,
324,lower,sep,tertiary,upper,management,lower,
325,lower,sep,tertiary,upper,management,upper,
326,lower,sep,tertiary,upper,retired,,
327,lower,sep,tertiary,upper,self-employed,,
328,lower,sep,tertiary,upper,services,,
329,lower,sep,tertiary,upper,student,,
330,lower,sep,tertiary,upper,technician,,
331,lower,sep,tertiary,upper,unemployed,,
332,lower,sep,tertiary,upper,unknown,,
333,lower,sep,unknown,,,,
334,upper,failure,apr,admin.,lower,,
335,upper,failure,apr,admin.,upper,,
336,upper,failure,apr,blue-collar,divorced,,
337,upper,failure,apr,blue-collar,married,,
338,upper,failure,apr,blue-collar,single,lower,
339,upper,failure,apr,blue-collar,single,upper,
340,upper,failure,apr,entrepreneur,,,
341,upper,failure,apr,housemaid,,,
342,upper,failure,apr,management,no,lower,divorced
343,upper,failure,apr,management,no,lower,married
344,upper,failure,apr,management,no,lower,single
345,upper,failure,apr,management,no,upper,
346,upper,failure,apr,management,yes,,
347,upper,failure,apr,retired,,,
348,upper,failure,apr,self-employed,divorced,,
349,upper,failure,apr,self-employed,married,,
350,upper,failure,apr,self-employed,single,,
351,upper,failure,apr,services,,,
352,upper,failure,apr,student,,,
353,upper,failure,apr,technician,divorced,,
354,upper,failure,apr,technician,married,,
355,upper,failure,apr,technician,single,lower,
356,upper,failure,apr,technician,single,upper,
357,upper,failure,apr,unemployed,,,
358,upper,failure,apr,unknown,,,
359,upper,failure,aug,admin.,,,
360,upper,failure,aug,blue-collar,divorced,,
361,upper,failure,aug,blue-collar,married,,
362,upper,failure,aug,blue-collar,single,,
363,upper,failure,aug,entrepreneur,,,
364,upper,failure,aug,housemaid,primary,,
365,upper,failure,aug,housemaid,secondary,,
366,upper,failure,aug,housemaid,tertiary,,
367,upper,failure,aug,housemaid,unknown,,
368,upper,failure,aug,management,,,
369,upper,failure,aug,retired,,,
370,upper,failure,aug,self-employed,,,
371,upper,failure,aug,services,,,
372,upper,failure,aug,student,,,
373,upper,failure,aug,technician,lower,,
374,upper,failure,aug,technician,upper,,
375,upper,failure,aug,unemployed,,,
376,upper,failure,aug,unknown,,,
377,upper,failure,dec,admin.,,,
378,upper,failure,dec,blue-collar,,,
379,upper,failure,dec,entrepreneur,,,
380,upper,failure,dec,housemaid,,,
381,upper,failure,dec,management,,,
382,upper,failure,dec,retired,,,
383,upper,failure,dec,self-employed,,,
384,upper,failure,dec,services,,,
385,upper,failure,dec,student,,,
386,upper,failure,dec,technician,,,
387,upper,failure,dec,unemployed,,,
388,upper,failure,dec,unknown,,,
389,upper,failure,feb,admin.,,,
390,upper,failure,feb,blue-collar,,,
391,upper,failure,feb,entrepreneur,,,
392,upper,failure,feb,housemaid,,,
393,upper,failure,feb,management,,,
394,upper,failure,feb,retired,,,
395,upper,failure,feb,self-employed,,,
396,upper,failure,feb,services,,,
397,upper,failure,feb,student,,,
398,upper,failure,feb,technician,,,
399,upper,failure,feb,unemployed,,,
400,upper,failure,feb,unknown,,,
401,upper,failure,jan,,,,
402,upper,failure,jul,admin.,,,
403,upper,failure,jul,blue-collar,,,
404,upper,failure,jul,entrepreneur,,,
405,upper,failure,jul,housemaid,,,
406,upper,failure,jul,management,lower,,
407,upper,failure,jul,management,upper,,
408,upper,failure,jul,retired,,,
409,upper,failure,jul,self-employed,,,
410,upper,failure,jul,services,,,
411,upper,failure,jul,student,,,
412,upper,failure,jul,technician,,,
413,upper,failure,jul,unemployed,,,
414,upper,failure,jul,unknown,,,
415,upper,failure,jun,admin.,lower,,
416,upper,failure,jun,admin.,upper,,
417,upper,failure,jun,blue-collar,,,
418,upper,failure,jun,entrepreneur,,,
419,upper,failure,jun,housemaid,,,
420,upper,failure,jun,management,no,lower,
421,upper,failure,jun,management,no,upper,
422,upper,failure,jun,management,yes,,
423,upper,failure,jun,retired,,,
424,upper,failure,jun,self-employed,,,
425,upper,failure,jun,services,,,
426,upper,failure,jun,student,,,
427,upper,failure,jun,technician,lower,,
428,upper,failure,jun,technician,upper,,
429,upper,failure,jun,unemployed,,,
430,upper,failure,jun,unknown,,,
431,upper,failure,mar,primary,,,
432,upper,failure,mar,secondary,,,
433,upper,failure,mar,tertiary,,,
434,upper,failure,mar,unknown,,,
435,upper,failure,may,admin.,lower,divorced,
436,upper,failure,may,admin.,lower,married,
437,upper,failure,may,admin.,lower,single,lower
438,upper,failure,may,admin.,lower,single,upper
439,upper,failure,may,admin.,upper,,
440,upper,failure,may,blue-collar,no,divorced,
441,upper,failure,may,blue-collar,no,married,
442,upper,failure,may,blue-collar,no,single,
443,upper,failure,may,blue-collar,yes,,
444,upper,failure,may,entrepreneur,divorced,,
445,upper,failure,may,entrepreneur,married,,
446,upper,failure,may,entrepreneur,single,,
447,upper,failure,may,housemaid,,,
448,upper,failure,may,management,lower,lower,divorced
449,upper,failure,may,management,lower,lower,married
450,upper,failure,may,management,lower,lower,single
451,upper,failure,may,management,lower,upper,
452,upper,failure,may,management,upper,,
453,upper,failure,may,retired,,,
454,upper,failure,may,self-employed,,,
455,upper,failure,may,services,lower,lower,
456,upper,failure,may,services,lower,upper,
457,upper,failure,may,services,upper,,
458,upper,failure,may,student,,,
459,upper,failure,may,technician,no,,
460,upper,failure,may,technician,yes,,
461,upper,failure,may,unemployed,,,
462,upper,failure,may,unknown,,,
463,upper,failure,nov,admin.,divorced,,
464,upper,failure,nov,admin.,married,,
465,upper,failure,nov,admin.,single,,
466,upper,failure,nov,blue-collar,,,
467,upper,failure,nov,entrepreneur,,,
468,upper,failure,nov,housemaid,,,
469,upper,failure,nov,management,lower,,
470,upper,failure,nov,management,upper,lower,
471,upper,failure,nov,management,upper,upper,primary
472,upper,failure,nov,management,upper,upper,secondary
473,upper,failure,nov,management,upper,upper,tertiary
474,upper,failure,nov,management,upper,upper,unknown
475,upper,failure,nov,retired,,,
476,upper,failure,nov,self-employed,,,
477,upper,failure,nov,services,,,
478,upper,failure,nov,student,,,
479,upper,failure,nov,technician,primary,,
480,upper,failure,nov,technician,secondary,,
481,upper,failure,nov,technician,tertiary,,
482,upper,failure,nov,technician,unknown,,
483,upper,failure,nov,unemployed,,,
484,upper,failure,nov,unknown,,,
485,upper,failure,oct,admin.,,,
486,upper,failure,oct,blue-collar,,,
487,upper,failure,oct,entrepreneur,,,
488,upper,failure,oct,housemaid,,,
489,upper,failure,oct,management,,,
490,upper,failure,oct,retired,,,
491,upper,failure,oct,self-employed,,,
492,upper,failure,oct,services,,,
493,upper,failure,oct,student,,,
494,upper,failure,oct,technician,no,,
495,upper,failure,oct,technician,yes,,
496,upper,failure,oct,unemployed,,,
497,upper,failure,oct,unknown,,,
498,upper,failure,sep,admin.,,,
499,upper,failure,sep,blue-collar,,,
500,upper,failure,sep,entrepreneur,,,
501,upper,failure,sep,housemaid,,,
502,upper,failure,sep,management,divorced,,
503,upper,failure,sep,management,married,,
504,upper,failure,sep,management,single,lower,
505,upper,failure,sep,management,single,upper,
506,upper,failure,sep,retired,,,
507,upper,failure,sep,self-employed,,,
508,upper,failure,sep,services,,,
509,upper,failure,sep,student,,,
510,upper,failure,sep,technician,,,
511,upper,failure,sep,unemployed,lower,,
512,upper,failure,sep,unemployed,upper,,
513,upper,failure,sep,unknown,,,
514,upper,other,admin.,apr,,,
515,upper,other,admin.,aug,,,
516,upper,other,admin.,dec,,,
517,upper,other,admin.,feb,,,
518,upper,other,admin.,jan,,,
519,upper,other,admin.,jul,,,
520,upper,other,admin.,jun,,,
521,upper,other,admin.,mar,,,
522,upper,other,admin.,may,,,
523,upper,other,admin.,nov,,,
524,upper,other,admin.,oct,,,
525,upper,other,admin.,sep,,,
526,upper,other,blue-collar,apr,lower,,
527,upper,other,blue-collar,apr,upper,,
528,upper,other,blue-collar,aug,,,
529,upper,other,blue-collar,dec,,,
530,upper,other,blue-collar,feb,,,
531,upper,other,blue-collar,jan,,,
532,upper,other,blue-collar,jul,,,
533,upper,other,blue-collar,jun,,,
534,upper,other,blue-collar,mar,,,
535,upper,other,blue-collar,may,,,
536,upper,other,blue-collar,nov,,,
537,upper,other,blue-collar,oct,,,
538,upper,other,blue-collar,sep,,,
539,upper,other,entrepreneur,,,,
540,upper,other,housemaid,,,,
541,upper,other,management,apr,lower,,
542,upper,other,management,apr,upper,,
543,upper,other,management,aug,lower,,
544,upper,other,management,aug,upper,,
545,upper,other,management,dec,,,
546,upper,other,management,feb,divorced,,
547,upper,other,management,feb,married,,
548,upper,other,management,feb,single,,
549,upper,other,management,jan,,,
550,upper,other,management,jul,,,
551,upper,other,management,jun,,,
552,upper,other,management,mar,,,
553,upper,other,management,may,lower,,
554,upper,other,management,may,upper,lower,
555,upper,other,management,may,upper,upper,divorced
556,upper,other,management,may,upper,upper,married
557,upper,other,management,may,upper,upper,single
558,upper,other,management,nov,,,
559,upper,other,management,oct,,,
560,upper,other,management,sep,,,
561,upper,other,retired,apr,,,
562,upper,other,retired,aug,,,
563,upper,other,retired,dec,,,
564,upper,other,retired,feb,,,
565,upper,other,retired,jan,,,
566,upper,other,retired,jul,,,
567,upper,other,retired,jun,,,
568,upper,other,retired,mar,,,
569,upper,other,retired,may,,,
570,upper,other,retired,nov,,,
571,upper,other,retired,oct,,,
572,upper,other,retired,sep,,,
573,upper,other,self-employed,divorced,,,
574,upper,other,self-employed,married,,,
575,upper,other,self-employed,single,,,
576,upper,other,services,lower,,,
577,upper,other,services,upper,divorced,,
578,upper,other,services,upper,married,,
579,upper,other,services,upper,single,primary,
580,upper,other,services,upper,single,secondary,no
581,upper,other,services,upper,single,secondary,yes
582,upper,other,services,upper,single,tertiary,
583,upper,other,services,upper,single,unknown,
584,upper,other,student,,,,
585,upper,other,technician,apr,,,
586,upper,other,technician,aug,,,
587,upper,other,technician,dec,,,
588,upper,other,technician,feb,,,
589,upper,other,technician,jan,,,
590,upper,other,technician,jul,,,
591,upper,other,technician,jun,,,
592,upper,other,technician,mar,,,
593,upper,other,technician,may,no,,
594,upper,other,technician,may,yes,,
595,upper,other,technician,nov,divorced,,
596,upper,other,technician,nov,married,,
597,upper,other,technician,nov,single,,
598,upper,other,technician,oct,,,
599,upper,other,technician,sep,,,
600,upper,other,unemployed,,,,
601,upper,other,unknown,,,,
602,upper,success,apr,lower,lower,lower,
603,upper,success,apr,lower,lower,upper,
604,upper,success,apr,lower,upper,,
605,upper,success,apr,upper,,,
606,upper,success,aug,primary,,,
607,upper,success,aug,secondary,,,
608,upper,success,aug,tertiary,,,
609,upper,success,aug,unknown,,,
610,upper,success,dec,,,,
611,upper,success,feb,lower,,,
612,upper,success,feb,upper,primary,,
613,upper,success,feb,upper,secondary,,
614,upper,success,feb,upper,tertiary,,
615,upper,success,feb,upper,unknown,,
616,upper,success,jan,admin.,,,
617,upper,success,jan,blue-collar,,,
618,upper,success,jan,entrepreneur,,,
619,upper,success,jan,housemaid,,,
620,upper,success,jan,management,,,
621,upper,success,jan,retired,,,
622,upper,success,jan,self-employed,,,
623,upper,success,jan,services,,,
624,upper,success,jan,student,,,
625,upper,success,jan,technician,,,
626,upper,success,jan,unemployed,,,
627,upper,success,jan,unknown,,,
628,upper,success,jul,lower,,,
629,upper,success,jul,upper,,,
630,upper,success,jun,admin.,,,
631,upper,success,jun,blue-collar,,,
632,upper,success,jun,entrepreneur,,,
633,upper,success,jun,housemaid,,,
634,upper,success,jun,management,,,
635,upper,success,jun,retired,,,
636,upper,success,jun,self-employed,,,
637,upper,success,jun,services,,,
638,upper,success,jun,student,,,
639,upper,success,jun,technician,,,
640,upper,success,jun,unemployed,,,
641,upper,success,jun,unknown,,,
642,upper,success,mar,,,,
643,upper,success,may,cellular,admin.,,
644,upper,success,may,cellular,blue-collar,lower,
645,upper,success,may,cellular,blue-collar,upper,
646,upper,success,may,cellular,entrepreneur,,
647,upper,success,may,cellular,housemaid,,
648,upper,success,may,cellular,management,,
649,upper,success,may,cellular,retired,,
650,upper,success,may,cellular,self-employed,,
651,upper,success,may,cellular,services,,
652,upper,success,may,cellular,student,,
653,upper,success,may,cellular,technician,lower,
654,upper,success,may,cellular,technician,upper,
655,upper,success,may,cellular,unemployed,,
656,upper,success,may,cellular,unknown,,
657,upper,success,may,telephone,,,
658,upper,success,may,unknown,,,
659,upper,success,nov,admin.,,,
660,upper,success,nov,blue-collar,,,
661,upper,success,nov,entrepreneur,,,
662,upper,success,nov,housemaid,,,
663,upper,success,nov,management,lower,,
664,upper,success,nov,management,upper,,
665,upper,success,nov,retired,,,
666,upper,success,nov,self-employed,,,
667,upper,success,nov,services,,,
668,upper,success,nov,student,,,
669,upper,success,nov,technician,,,
670,upper,success,nov,unemployed,,,
671,upper,success,nov,unknown,,,
672,upper,success,oct,admin.,,,
673,upper,success,oct,blue-collar,,,
674,upper,success,oct,entrepreneur,,,
675,upper,success,oct,housemaid,,,
676,upper,success,oct,management,,,
677,upper,success,oct,retired,,,
678,upper,success,oct,self-employed,,,
679,upper,success,oct,services,,,
680,upper,success,oct,student,,,
681,upper,success,oct,technician,lower,,
682,upper,success,oct,technician,upper,,
683,upper,success,oct,unemployed,,,
684,upper,success,oct,unknown,,,
685,upper,success,sep,,,,
686,upper,unknown,apr,no,admin.,divorced,
687,upper,unknown,apr,no,admin.,married,lower
688,upper,unknown,apr,no,admin.,married,upper
689,upper,unknown,apr,no,admin.,single,
690,upper,unknown,apr,no,blue-collar,primary,lower
691,upper,unknown,apr,no,blue-collar,primary,upper
692,upper,unknown,apr,no,blue-collar,secondary,
693,upper,unknown,apr,no,blue-collar,tertiary,
694,upper,unknown,apr,no,blue-collar,unknown,
695,upper,unknown,apr,no,entrepreneur,,
696,upper,unknown,apr,no,housemaid,,
697,upper,unknown,apr,no,management,divorced,
698,upper,unknown,apr,no,management,married,lower
699,upper,unknown,apr,no,management,married,upper
700,upper,unknown,apr,no,management,single,
701,upper,unknown,apr,no,retired,lower,lower
702,upper,unknown,apr,no,retired,lower,upper
703,upper,unknown,apr,no,retired,upper,
704,upper,unknown,apr,no,self-employed,,
705,upper,unknown,apr,no,services,,
706,upper,unknown,apr,no,student,primary,
707,upper,unknown,apr,no,student,secondary,
708,upper,unknown,apr,no,student,tertiary,
709,upper,unknown,apr,no,student,unknown,
710,upper,unknown,apr,no,technician,lower,
711,upper,unknown,apr,no,technician,upper,primary
712,upper,unknown,apr,no,technician,upper,secondary
713,upper,unknown,apr,no,technician,upper,tertiary
714,upper,unknown,apr,no,technician,upper,unknown
715,upper,unknown,apr,no,unemployed,,
716,upper,unknown,apr,no,unknown,,
717,upper,unknown,apr,yes,admin.,,
718,upper,unknown,apr,yes,blue-collar,lower,primary
719,upper,unknown,apr,yes,blue-collar,lower,secondary
720,upper,unknown,apr,yes,blue-collar,lower,tertiary
721,upper,unknown,apr,yes,blue-collar,lower,unknown
722,upper,unknown,apr,yes,blue-collar,upper,
723,upper,unknown,apr,yes,entrepreneur,no,no
724,upper,unknown,apr,yes,entrepreneur,no,yes
725,upper,unknown,apr,yes,entrepreneur,yes,
726,upper,unknown,apr,yes,housemaid,,
727,upper,unknown,apr,yes,management,primary,
728,upper,unknown,apr,yes,management,secondary,
729,upper,unknown,apr,yes,management,tertiary,no
730,upper,unknown,apr,yes,management,tertiary,yes
731,upper,unknown,apr,yes,management,unknown,
732,upper,unknown,apr,yes,retired,,
733,upper,unknown,apr,yes,self-employed,,
734,upper,unknown,apr,yes,services,divorced,
735,upper,unknown,apr,yes,services,married,
736,upper,unknown,apr,yes,services,single,lower
737,upper,unknown,apr,yes,services,single,upper
738,upper,unknown,apr,yes,student,,
739,upper,unknown,apr,yes,technician,lower,
740,upper,unknown,apr,yes,technician,upper,lower
741,upper,unknown,apr,yes,technician,upper,upper
742,upper,unknown,apr,yes,unemployed,,
743,upper,unknown,apr,yes,unknown,,
744,upper,unknown,aug,primary,,,
745,upper,unknown,aug,secondary,admin.,lower,
746,upper,unknown,aug,secondary,admin.,upper,lower
747,upper,unknown,aug,secondary,admin.,upper,upper
748,upper,unknown,aug,secondary,blue-collar,lower,
749,upper,unknown,aug,secondary,blue-collar,upper,cellular
750,upper,unknown,aug,secondary,blue-collar,upper,telephone
751,upper,unknown,aug,secondary,blue-collar,upper,unknown
752,upper,unknown,aug,secondary,entrepreneur,,
753,upper,unknown,aug,secondary,housemaid,,
754,upper,unknown,aug,secondary,management,,
755,upper,unknown,aug,secondary,retired,lower,
756,upper,unknown,aug,secondary,retired,upper,lower
757,upper,unknown,aug,secondary,retired,upper,upper
758,upper,unknown,aug,secondary,self-employed,,
759,upper,unknown,aug,secondary,services,,
760,upper,unknown,aug,secondary,student,,
761,upper,unknown,aug,secondary,technician,no,lower
762,upper,unknown,aug,secondary,technician,no,upper
763,upper,unknown,aug,secondary,technician,yes,
764,upper,unknown,aug,secondary,unemployed,,
765,upper,unknown,aug,secondary,unknown,,
766,upper,unknown,aug,tertiary,cellular,divorced,lower
767,upper,unknown,aug,tertiary,cellular,divorced,upper
768,upper,unknown,aug,tertiary,cellular,married,admin.
769,upper,unknown,aug,tertiary,cellular,married,blue-collar
770,upper,unknown,aug,tertiary,cellular,married,entrepreneur
771,upper,unknown,aug,tertiary,cellular,married,housemaid
772,upper,unknown,aug,tertiary,cellular,married,management
773,upper,unknown,aug,tertiary,cellular,married,retired
774,upper,unknown,aug,tertiary,cellular,married,self-employed
775,upper,unknown,aug,tertiary,cellular,married,services
776,upper,unknown,aug,tertiary,cellular,married,student
777,upper,unknown,aug,tertiary,cellular,married,technician
778,upper,unknown,aug,tertiary,cellular,married,unemployed
779,upper,unknown,aug,tertiary,cellular,married,unknown
780,upper,unknown,aug,tertiary,cellular,single,admin.
781,upper,unknown,aug,tertiary,cellular,single,blue-collar
782,upper,unknown,aug,tertiary,cellular,single,entrepreneur
783,upper,unknown,aug,tertiary,cellular,single,housemaid
784,upper,unknown,aug,tertiary,cellular,single,management
785,upper,unknown,aug,tertiary,cellular,single,retired
786,upper,unknown,aug,tertiary,cellular,single,self-employed
787,upper,unknown,aug,tertiary,cellular,single,services
788,upper,unknown,aug,tertiary,cellular,single,student
789,upper,unknown,aug,tertiary,cellular,single,technician
790,upper,unknown,aug,tertiary,cellular,single,unemployed
791,upper,unknown,aug,tertiary,cellular,single,unknown
792,upper,unknown,aug,tertiary,telephone,,
793,upper,unknown,aug,tertiary,unknown,,
794,upper,unknown,aug,unknown,lower,,
795,upper,unknown,aug,unknown,upper,admin.,
796,upper,unknown,aug,unknown,upper,blue-collar,
797,upper,unknown,aug,unknown,upper,entrepreneur,
798,upper,unknown,aug,unknown,upper,housemaid,
799,upper,unknown,aug,unknown,upper,management,
800,upper,unknown,aug,unknown,upper,retired,
801,upper,unknown,aug,unknown,upper,self-employed,
802,upper,unknown,aug,unknown,upper,services,
803,upper,unknown,aug,unknown,upper,student,
804,upper,unknown,aug,unknown,upper,technician,
805,upper,unknown,aug,unknown,upper,unemployed,
806,upper,unknown,aug,unknown,upper,unknown,
807,upper,unknown,dec,admin.,,,
808,upper,unknown,dec,blue-collar,,,
809,upper,unknown,dec,entrepreneur,,,
810,upper,unknown,dec,housemaid,,,
811,upper,unknown,dec,management,,,
812,upper,unknown,dec,retired,,,
813,upper,unknown,dec,self-employed,primary,,
814,upper,unknown,dec,self-employed,secondary,,
815,upper,unknown,dec,self-employed,tertiary,,
816,upper,unknown,dec,self-employed,unknown,,
817,upper,unknown,dec,services,,,
818,upper,unknown,dec,student,,,
819,upper,unknown,dec,technician,,,
820,upper,unknown,dec,unemployed,,,
821,upper,unknown,dec,unknown,,,
822,upper,unknown,feb,lower,admin.,lower,cellular
823,upper,unknown,feb,lower,admin.,lower,telephone
824,upper,unknown,feb,lower,admin.,lower,unknown
825,upper,unknown,feb,lower,admin.,upper,
826,upper,unknown,feb,lower,blue-collar,primary,divorced
827,upper,unknown,feb,lower,blue-collar,primary,married
828,upper,unknown,feb,lower,blue-collar,primary,single
829,upper,unknown,feb,lower,blue-collar,secondary,
830,upper,unknown,feb,lower,blue-collar,tertiary,
831,upper,unknown,feb,lower,blue-collar,unknown,
832,upper,unknown,feb,lower,entrepreneur,primary,
833,upper,unknown,feb,lower,entrepreneur,secondary,
834,upper,unknown,feb,lower,entrepreneur,tertiary,
835,upper,unknown,feb,lower,entrepreneur,unknown,
836,upper,unknown,feb,lower,housemaid,divorced,
837,upper,unknown,feb,lower,housemaid,married,
838,upper,unknown,feb,lower,housemaid,single,
839,upper,unknown,feb,lower,management,no,
840,upper,unknown,feb,lower,management,yes,lower
841,upper,unknown,feb,lower,management,yes,upper
842,upper,unknown,feb,lower,retired,cellular,primary
843,upper,unknown,feb,lower,retired,cellular,secondary
844,upper,unknown,feb,lower,retired,cellular,tertiary
845,upper,unknown,feb,lower,retired,cellular,unknown
846,upper,unknown,feb,lower,retired,telephone,
847,upper,unknown,feb,lower,retired,unknown,
848,upper,unknown,feb,lower,self-employed,,
849,upper,unknown,feb,lower,services,lower,
850,upper,unknown,feb,lower,services,upper,
851,upper,unknown,feb,lower,student,,
852,upper,unknown,feb,lower,technician,divorced,
853,upper,unknown,feb,lower,technician,married,
854,upper,unknown,feb,lower,technician,single,
855,upper,unknown,feb,lower,unemployed,primary,
856,upper,unknown,feb,lower,unemployed,secondary,lower
857,upper,unknown,feb,lower,unemployed,secondary,upper
858,upper,unknown,feb,lower,unemployed,tertiary,no
859,upper,unknown,feb,lower,unemployed,tertiary,yes
860,upper,unknown,feb,lower,unemployed,unknown,
861,upper,unknown,feb,lower,unknown,,
862,upper,unknown,feb,upper,admin.,,
863,upper,unknown,feb,upper,blue-collar,,
864,upper,unknown,feb,upper,entrepreneur,,
865,upper,unknown,feb,upper,housemaid,,
866,upper,unknown,feb,upper,management,lower,
867,upper,unknown,feb,upper,management,upper,
868,upper,unknown,feb,upper,retired,primary,
869,upper,unknown,feb,upper,retired,secondary,
870,upper,unknown,feb,upper,retired,tertiary,
871,upper,unknown,feb,upper,retired,unknown,
872,upper,unknown,feb,upper,self-employed,,
873,upper,unknown,feb,upper,services,,
874,upper,unknown,feb,upper,student,,
875,upper,unknown,feb,upper,technician,cellular,
876,upper,unknown,feb,upper,technician,telephone,
877,upper,unknown,feb,upper,technician,unknown,
878,upper,unknown,feb,upper,unemployed,,
879,upper,unknown,feb,upper,unknown,,
880,upper,unknown,jan,lower,admin.,,
881,upper,unknown,jan,lower,blue-collar,,
882,upper,unknown,jan,lower,entrepreneur,,
883,upper,unknown,jan,lower,housemaid,,
884,upper,unknown,jan,lower,management,,
885,upper,unknown,jan,lower,retired,,
886,upper,unknown,jan,lower,self-employed,,
887,upper,unknown,jan,lower,services,,
888,upper,unknown,jan,lower,student,,
889,upper,unknown,jan,lower,technician,,
890,upper,unknown,jan,lower,unemployed,,
