,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
501,upper,failure,nov,management,upper,upper,tertiary,married,no,yes,,,,,,
502,upper,failure,nov,management,upper,upper,tertiary,married,yes,,,,,,,
503,upper,failure,nov,management,upper,upper,tertiary,single,,,,,,,,
504,upper,failure,nov,management,upper,upper,unknown,,,,,,,,,
505,upper,failure,nov,retired,,,,,,,,,,,,
506,upper,failure,nov,self-employed,,,,,,,,,,,,
507,upper,failure,nov,services,,,,,,,,,,,,
508,upper,failure,nov,student,,,,,,,,,,,,
509,upper,failure,nov,technician,primary,,,,,,,,,,,
510,upper,failure,nov,technician,secondary,,,,,,,,,,,
511,upper,failure,nov,technician,tertiary,,,,,,,,,,,
512,upper,failure,nov,technician,unknown,,,,,,,,,,,
513,upper,failure,nov,unemployed,,,,,,,,,,,,
514,upper,failure,nov,unknown,,,,,,,,,,,,
515,upper,failure,oct,admin.,,,,,,,,,,,,
516,upper,failure,oct,blue-collar,,,,,,,,,,,,
517,upper,failure,oct,entrepreneur,,,,,,,,,,,,
518,upper,failure,oct,housemaid,,,,,,,,,,,,
519,upper,failure,oct,management,,,,,,,,,,,,
520,upper,failure,oct,retired,,,,,,,,,,,,
521,upper,failure,oct,self-employed,,,,,,,,,,,,
522,upper,failure,oct,services,,,,,,,,,,,,
523,upper,failure,oct,student,,,,,,,,,,,,
524,upper,failure,oct,technician,no,,,,,,,,,,,
525,upper,failure,oct,technician,yes,,,,,,,,,,,
526,upper,failure,oct,unemployed,,,,,,,,,,,,
527,upper,failure,oct,unknown,,,,,,,,,,,,
528,upper,failure,sep,admin.,,,,,,,,,,,,
529,upper,failure,sep,blue-collar,,,,,,,,,,,,
530,upper,failure,sep,entrepreneur,,,,,,,,,,,,
531,upper,failure,sep,housemaid,,,,,,,,,,,,
532,upper,failure,sep,management,divorced,,,,,,,,,,,
533,upper,failure,sep,management,married,,,,,,,,,,,
534,upper,failure,sep,management,single,lower,,,,,,,,,,
535,upper,failure,sep,management,single,upper,,,,,,,,,,
536,upper,failure,sep,retired,,,,,,,,,,,,
537,upper,failure,sep,self-employed,,,,,,,,,,,,
538,upper,failure,sep,services,,,,,,,,,,,,
539,upper,failure,sep,student,,,,,,,,,,,,
540,upper,failure,sep,technician,,,,,,,,,,,,
541,upper,failure,sep,unemployed,lower,,,,,,,,,,,
542,upper,failure,sep,unemployed,upper,,,,,,,,,,,
543,upper,failure,sep,unknown,,,,,,,,,,,,
544,upper,other,admin.,apr,,,,,,,,,,,,
545,upper,other,admin.,aug,,,,,,,,,,,,
546,upper,other,admin.,dec,,,,,,,,,,,,
547,upper,other,admin.,feb,,,,,,,,,,,,
548,upper,other,admin.,jan,,,,,,,,,,,,
549,upper,other,admin.,jul,,,,,,,,,,,,
550,upper,other,admin.,jun,,,,,,,,,,,,
551,upper,other,admin.,mar,,,,,,,,,,,,
552,upper,other,admin.,may,,,,,,,,,,,,
553,upper,other,admin.,nov,,,,,,,,,,,,
554,upper,other,admin.,oct,,,,,,,,,,,,
555,upper,other,admin.,sep,,,,,,,,,,,,
556,upper,other,blue-collar,apr,lower,,,,,,,,,,,
557,upper,other,blue-collar,apr,upper,,,,,,,,,,,
558,upper,other,blue-collar,aug,,,,,,,,,,,,
559,upper,other,blue-collar,dec,,,,,,,,,,,,
560,upper,other,blue-collar,feb,,,,,,,,,,,,
561,upper,other,blue-collar,jan,,,,,,,,,,,,
562,upper,other,blue-collar,jul,,,,,,,,,,,,
563,upper,other,blue-collar,jun,,,,,,,,,,,,
564,upper,other,blue-collar,mar,,,,,,,,,,,,
565,upper,other,blue-collar,may,,,,,,,,,,,,
566,upper,other,blue-collar,nov,,,,,,,,,,,,
567,upper,other,blue-collar,oct,,,,,,,,,,,,
568,upper,other,blue-collar,sep,,,,,,,,,,,,
569,upper,other,entrepreneur,,,,,,,,,,,,,
570,upper,other,housemaid,,,,,,,,,,,,,
571,upper,other,management,apr,lower,,,,,,,,,,,
572,upper,other,management,apr,upper,,,,,,,,,,,
573,upper,other,management,aug,lower,,,,,,,,,,,
574,upper,other,management,aug,upper,,,,,,,,,,,
575,upper,other,management,dec,,,,,,,,,,,,
576,upper,other,management,feb,divorced,,,,,,,,,,,
577,upper,other,management,feb,married,,,,,,,,,,,
578,upper,other,management,feb,single,,,,,,,,,,,
579,upper,other,management,jan,,,,,,,,,,,,
580,upper,other,management,jul,,,,,,,,,,,,
581,upper,other,management,jun,,,,,,,,,,,,
582,upper,other,management,mar,,,,,,,,,,,,
583,upper,other,management,may,lower,,,,,,,,,,,
584,upper,other,management,may,upper,lower,,,,,,,,,,
585,upper,other,management,may,upper,upper,divorced,,,,,,,,,
586,upper,other,management,may,upper,upper,married,,,,,,,,,
587,upper,other,management,may,upper,upper,single,,,,,,,,,
588,upper,other,management,nov,,,,,,,,,,,,
589,upper,other,management,oct,,,,,,,,,,,,
590,upper,other,management,sep,,,,,,,,,,,,
591,upper,other,retired,apr,,,,,,,,,,,,
592,upper,other,retired,aug,,,,,,,,,,,,
593,upper,other,retired,dec,,,,,,,,,,,,
594,upper,other,retired,feb,,,,,,,,,,,,
595,upper,other,retired,jan,,,,,,,,,,,,
596,upper,other,retired,jul,,,,,,,,,,,,
597,upper,other,retired,jun,,,,,,,,,,,,
598,upper,other,retired,mar,,,,,,,,,,,,
599,upper,other,retired,may,,,,,,,,,,,,
600,upper,other,retired,nov,,,,,,,,,,,,
601,upper,other,retired,oct,,,,,,,,,,,,
602,upper,other,retired,sep,,,,,,,,,,,,
603,upper,other,self-employed,divorced,,,,,,,,,,,,
604,upper,other,self-employed,married,,,,,,,,,,,,
605,upper,other,self-employed,single,,,,,,,,,,,,
606,upper,other,services,lower,,,,,,,,,,,,
607,upper,other,services,upper,divorced,,,,,,,,,,,
608,upper,other,services,upper,married,,,,,,,,,,,
609,upper,other,services,upper,single,primary,,,,,,,,,,
610,upper,other,services,upper,single,secondary,no,lower,,,,,,,,
611,upper,other,services,upper,single,secondary,no,upper,no,,,,,,,
612,upper,other,services,upper,single,secondary,no,upper,yes,no,cellular,lower,apr,,,
613,upper,other,services,upper,single,secondary,no,upper,yes,no,cellular,lower,aug,,,
614,upper,other,services,upper,single,secondary,no,upper,yes,no,cellular,lower,dec,,,
615,upper,other,services,upper,single,secondary,no,upper,yes,no,cellular,lower,feb,,,
616,upper,other,services,upper,single,secondary,no,upper,yes,no,cellular,lower,jan,,,
617,upper,other,services,upper,single,secondary,no,upper,yes,no,cellular,lower,jul,,,
618,upper,other,services,upper,single,secondary,no,upper,yes,no,cellular,lower,jun,,,
619,upper,other,services,upper,single,secondary,no,upper,yes,no,cellular,lower,mar,,,
620,upper,other,services,upper,single,secondary,no,upper,yes,no,cellular,lower,may,lower,,
621,upper,other,services,upper,single,secondary,no,upper,yes,no,cellular,lower,may,upper,lower,
622,upper,other,services,upper,single,secondary,no,upper,yes,no,cellular,lower,may,upper,upper,lower
623,upper,other,services,upper,single,secondary,no,upper,yes,no,cellular,lower,may,upper,upper,upper
624,upper,other,services,upper,single,secondary,no,upper,yes,no,cellular,lower,nov,,,
625,upper,other,services,upper,single,secondary,no,upper,yes,no,cellular,lower,oct,,,
626,upper,other,services,upper,single,secondary,no,upper,yes,no,cellular,lower,sep,,,
627,upper,other,services,upper,single,secondary,no,upper,yes,no,cellular,upper,,,,
628,upper,other,services,upper,single,secondary,no,upper,yes,no,telephone,,,,,
629,upper,other,services,upper,single,secondary,no,upper,yes,no,unknown,,,,,
630,upper,other,services,upper,single,secondary,no,upper,yes,yes,,,,,,
631,upper,other,services,upper,single,secondary,yes,,,,,,,,,
632,upper,other,services,upper,single,tertiary,,,,,,,,,,
633,upper,other,services,upper,single,unknown,,,,,,,,,,
634,upper,other,student,,,,,,,,,,,,,
635,upper,other,technician,apr,,,,,,,,,,,,
636,upper,other,technician,aug,,,,,,,,,,,,
637,upper,other,technician,dec,,,,,,,,,,,,
638,upper,other,technician,feb,,,,,,,,,,,,
639,upper,other,technician,jan,,,,,,,,,,,,
640,upper,other,technician,jul,,,,,,,,,,,,
641,upper,other,technician,jun,,,,,,,,,,,,
642,upper,other,technician,mar,,,,,,,,,,,,
643,upper,other,technician,may,no,,,,,,,,,,,
644,upper,other,technician,may,yes,,,,,,,,,,,
645,upper,other,technician,nov,divorced,,,,,,,,,,,
646,upper,other,technician,nov,married,,,,,,,,,,,
647,upper,other,technician,nov,single,,,,,,,,,,,
648,upper,other,technician,oct,,,,,,,,,,,,
649,upper,other,technician,sep,,,,,,,,,,,,
650,upper,other,unemployed,,,,,,,,,,,,,
651,upper,other,unknown,,,,,,,,,,,,,
652,upper,success,apr,lower,lower,lower,,,,,,,,,,
653,upper,success,apr,lower,lower,upper,,,,,,,,,,
654,upper,success,apr,lower,upper,,,,,,,,,,,
655,upper,success,apr,upper,,,,,,,,,,,,
656,upper,success,aug,primary,,,,,,,,,,,,
657,upper,success,aug,secondary,,,,,,,,,,,,
658,upper,success,aug,tertiary,,,,,,,,,,,,
659,upper,success,aug,unknown,,,,,,,,,,,,
660,upper,success,dec,,,,,,,,,,,,,
661,upper,success,feb,lower,,,,,,,,,,,,
662,upper,success,feb,upper,primary,,,,,,,,,,,
663,upper,success,feb,upper,secondary,,,,,,,,,,,
664,upper,success,feb,upper,tertiary,,,,,,,,,,,
665,upper,success,feb,upper,unknown,,,,,,,,,,,
666,upper,success,jan,admin.,,,,,,,,,,,,
667,upper,success,jan,blue-collar,,,,,,,,,,,,
668,upper,success,jan,entrepreneur,,,,,,,,,,,,
669,upper,success,jan,housemaid,,,,,,,,,,,,
670,upper,success,jan,management,,,,,,,,,,,,
671,upper,success,jan,retired,,,,,,,,,,,,
672,upper,success,jan,self-employed,,,,,,,,,,,,
673,upper,success,jan,services,,,,,,,,,,,,
674,upper,success,jan,student,,,,,,,,,,,,
675,upper,success,jan,technician,,,,,,,,,,,,
676,upper,success,jan,unemployed,,,,,,,,,,,,
677,upper,success,jan,unknown,,,,,,,,,,,,
678,upper,success,jul,lower,,,,,,,,,,,,
679,upper,success,jul,upper,,,,,,,,,,,,
680,upper,success,jun,admin.,,,,,,,,,,,,
681,upper,success,jun,blue-collar,,,,,,,,,,,,
682,upper,success,jun,entrepreneur,,,,,,,,,,,,
683,upper,success,jun,housemaid,,,,,,,,,,,,
684,upper,success,jun,management,,,,,,,,,,,,
685,upper,success,jun,retired,,,,,,,,,,,,
686,upper,success,jun,self-employed,,,,,,,,,,,,
687,upper,success,jun,services,,,,,,,,,,,,
688,upper,success,jun,student,,,,,,,,,,,,
689,upper,success,jun,technician,,,,,,,,,,,,
690,upper,success,jun,unemployed,,,,,,,,,,,,
691,upper,success,jun,unknown,,,,,,,,,,,,
692,upper,success,mar,,,,,,,,,,,,,
693,upper,success,may,cellular,admin.,,,,,,,,,,,
694,upper,success,may,cellular,blue-collar,lower,,,,,,,,,,
695,upper,success,may,cellular,blue-collar,upper,,,,,,,,,,
696,upper,success,may,cellular,entrepreneur,,,,,,,,,,,
697,upper,success,may,cellular,housemaid,,,,,,,,,,,
698,upper,success,may,cellular,management,,,,,,,,,,,
699,upper,success,may,cellular,retired,,,,,,,,,,,
700,upper,success,may,cellular,self-employed,,,,,,,,,,,
701,upper,success,may,cellular,services,,,,,,,,,,,
702,upper,success,may,cellular,student,,,,,,,,,,,
703,upper,success,may,cellular,technician,lower,,,,,,,,,,
704,upper,success,may,cellular,technician,upper,,,,,,,,,,
705,upper,success,may,cellular,unemployed,,,,,,,,,,,
706,upper,success,may,cellular,unknown,,,,,,,,,,,
707,upper,success,may,telephone,,,,,,,,,,,,
708,upper,success,may,unknown,,,,,,,,,,,,
709,upper,success,nov,admin.,,,,,,,,,,,,
710,upper,success,nov,blue-collar,,,,,,,,,,,,
711,upper,success,nov,entrepreneur,,,,,,,,,,,,
712,upper,success,nov,housemaid,,,,,,,,,,,,
713,upper,success,nov,management,lower,,,,,,,,,,,
714,upper,success,nov,management,upper,,,,,,,,,,,
715,upper,success,nov,retired,,,,,,,,,,,,
716,upper,success,nov,self-employed,,,,,,,,,,,,
717,upper,success,nov,services,,,,,,,,,,,,
718,upper,success,nov,student,,,,,,,,,,,,
719,upper,success,nov,technician,,,,,,,,,,,,
720,upper,success,nov,unemployed,,,,,,,,,,,,
721,upper,success,nov,unknown,,,,,,,,,,,,
722,upper,success,oct,admin.,,,,,,,,,,,,
723,upper,success,oct,blue-collar,,,,,,,,,,,,
724,upper,success,oct,entrepreneur,,,,,,,,,,,,
725,upper,success,oct,housemaid,,,,,,,,,,,,
726,upper,success,oct,management,,,,,,,,,,,,
727,upper,success,oct,retired,,,,,,,,,,,,
728,upper,success,oct,self-employed,,,,,,,,,,,,
729,upper,success,oct,services,,,,,,,,,,,,
730,upper,success,oct,student,,,,,,,,,,,,
731,upper,success,oct,technician,lower,,,,,,,,,,,
732,upper,success,oct,technician,upper,,,,,,,,,,,
733,upper,success,oct,unemployed,,,,,,,,,,,,
734,upper,success,oct,unknown,,,,,,,,,,,,
735,upper,success,sep,,,,,,,,,,,,,
736,upper,unknown,apr,no,admin.,divorced,,,,,,,,,,
737,upper,unknown,apr,no,admin.,married,lower,no,,,,,,,,
738,upper,unknown,apr,no,admin.,married,lower,yes,,,,,,,,
739,upper,unknown,apr,no,admin.,married,upper,,,,,,,,,
740,upper,unknown,apr,no,admin.,single,,,,,,,,,,
741,upper,unknown,apr,no,blue-collar,primary,lower,,,,,,,,,
742,upper,unknown,apr,no,blue-collar,primary,upper,,,,,,,,,
743,upper,unknown,apr,no,blue-collar,secondary,,,,,,,,,,
744,upper,unknown,apr,no,blue-collar,tertiary,,,,,,,,,,
745,upper,unknown,apr,no,blue-collar,unknown,,,,,,,,,,
746,upper,unknown,apr,no,entrepreneur,,,,,,,,,,,
747,upper,unknown,apr,no,housemaid,,,,,,,,,,,
748,upper,unknown,apr,no,management,divorced,,,,,,,,,,
749,upper,unknown,apr,no,management,married,lower,,,,,,,,,
750,upper,unknown,apr,no,management,married,upper,primary,,,,,,,,
751,upper,unknown,apr,no,management,married,upper,secondary,,,,,,,,
752,upper,unknown,apr,no,management,married,upper,tertiary,lower,,,,,,,
753,upper,unknown,apr,no,management,married,upper,tertiary,upper,lower,,,,,,
754,upper,unknown,apr,no,management,married,upper,tertiary,upper,upper,,,,,,
755,upper,unknown,apr,no,management,married,upper,unknown,,,,,,,,
756,upper,unknown,apr,no,management,single,,,,,,,,,,
757,upper,unknown,apr,no,retired,lower,lower,,,,,,,,,
758,upper,unknown,apr,no,retired,lower,upper,,,,,,,,,
759,upper,unknown,apr,no,retired,upper,,,,,,,,,,
760,upper,unknown,apr,no,self-employed,,,,,,,,,,,
761,upper,unknown,apr,no,services,,,,,,,,,,,
762,upper,unknown,apr,no,student,primary,,,,,,,,,,
763,upper,unknown,apr,no,student,secondary,,,,,,,,,,
764,upper,unknown,apr,no,student,tertiary,,,,,,,,,,
765,upper,unknown,apr,no,student,unknown,,,,,,,,,,
766,upper,unknown,apr,no,technician,lower,,,,,,,,,,
767,upper,unknown,apr,no,technician,upper,primary,,,,,,,,,
768,upper,unknown,apr,no,technician,upper,secondary,,,,,,,,,
769,upper,unknown,apr,no,technician,upper,tertiary,,,,,,,,,
770,upper,unknown,apr,no,technician,upper,unknown,,,,,,,,,
771,upper,unknown,apr,no,unemployed,,,,,,,,,,,
772,upper,unknown,apr,no,unknown,,,,,,,,,,,
773,upper,unknown,apr,yes,admin.,,,,,,,,,,,
774,upper,unknown,apr,yes,blue-collar,lower,primary,,,,,,,,,
775,upper,unknown,apr,yes,blue-collar,lower,secondary,lower,lower,,,,,,,
776,upper,unknown,apr,yes,blue-collar,lower,secondary,lower,upper,,,,,,,
777,upper,unknown,apr,yes,blue-collar,lower,secondary,upper,,,,,,,,
778,upper,unknown,apr,yes,blue-collar,lower,tertiary,,,,,,,,,
779,upper,unknown,apr,yes,blue-collar,lower,unknown,,,,,,,,,
780,upper,unknown,apr,yes,blue-collar,upper,,,,,,,,,,
781,upper,unknown,apr,yes,entrepreneur,no,no,,,,,,,,,
782,upper,unknown,apr,yes,entrepreneur,no,yes,,,,,,,,,
783,upper,unknown,apr,yes,entrepreneur,yes,,,,,,,,,,
784,upper,unknown,apr,yes,housemaid,,,,,,,,,,,
785,upper,unknown,apr,yes,management,primary,,,,,,,,,,
786,upper,unknown,apr,yes,management,secondary,,,,,,,,,,
787,upper,unknown,apr,yes,management,tertiary,no,lower,,,,,,,,
788,upper,unknown,apr,yes,management,tertiary,no,upper,cellular,divorced,,,,,,
789,upper,unknown,apr,yes,management,tertiary,no,upper,cellular,married,,,,,,
790,upper,unknown,apr,yes,management,tertiary,no,upper,cellular,single,lower,lower,,,,
791,upper,unknown,apr,yes,management,tertiary,no,upper,cellular,single,lower,upper,no,lower,,
792,upper,unknown,apr,yes,management,tertiary,no,upper,cellular,single,lower,upper,no,upper,lower,
793,upper,unknown,apr,yes,management,tertiary,no,upper,cellular,single,lower,upper,no,upper,upper,lower
794,upper,unknown,apr,yes,management,tertiary,no,upper,cellular,single,lower,upper,no,upper,upper,upper
795,upper,unknown,apr,yes,management,tertiary,no,upper,cellular,single,lower,upper,yes,,,
796,upper,unknown,apr,yes,management,tertiary,no,upper,cellular,single,upper,,,,,
797,upper,unknown,apr,yes,management,tertiary,no,upper,telephone,,,,,,,
798,upper,unknown,apr,yes,management,tertiary,no,upper,unknown,,,,,,,
799,upper,unknown,apr,yes,management,tertiary,yes,,,,,,,,,
800,upper,unknown,apr,yes,management,unknown,,,,,,,,,,
801,upper,unknown,apr,yes,retired,,,,,,,,,,,
802,upper,unknown,apr,yes,self-employed,,,,,,,,,,,
803,upper,unknown,apr,yes,services,divorced,,,,,,,,,,
804,upper,unknown,apr,yes,services,married,,,,,,,,,,
805,upper,unknown,apr,yes,services,single,lower,,,,,,,,,
806,upper,unknown,apr,yes,services,single,upper,,,,,,,,,
807,upper,unknown,apr,yes,student,,,,,,,,,,,
808,upper,unknown,apr,yes,technician,lower,,,,,,,,,,
809,upper,unknown,apr,yes,technician,upper,lower,,,,,,,,,
810,upper,unknown,apr,yes,technician,upper,upper,,,,,,,,,
811,upper,unknown,apr,yes,unemployed,,,,,,,,,,,
812,upper,unknown,apr,yes,unknown,,,,,,,,,,,
813,upper,unknown,aug,primary,,,,,,,,,,,,
814,upper,unknown,aug,secondary,admin.,lower,,,,,,,,,,
815,upper,unknown,aug,secondary,admin.,upper,lower,,,,,,,,,
816,upper,unknown,aug,secondary,admin.,upper,upper,divorced,,,,,,,,
817,upper,unknown,aug,secondary,admin.,upper,upper,married,no,lower,no,no,cellular,lower,,
818,upper,unknown,aug,secondary,admin.,upper,upper,married,no,lower,no,no,cellular,upper,lower,
819,upper,unknown,aug,secondary,admin.,upper,upper,married,no,lower,no,no,cellular,upper,upper,lower
820,upper,unknown,aug,secondary,admin.,upper,upper,married,no,lower,no,no,cellular,upper,upper,upper
821,upper,unknown,aug,secondary,admin.,upper,upper,married,no,lower,no,no,telephone,,,
822,upper,unknown,aug,secondary,admin.,upper,upper,married,no,lower,no,no,unknown,,,
823,upper,unknown,aug,secondary,admin.,upper,upper,married,no,lower,no,yes,,,,
824,upper,unknown,aug,secondary,admin.,upper,upper,married,no,lower,yes,,,,,
825,upper,unknown,aug,secondary,admin.,upper,upper,married,no,upper,no,no,cellular,lower,,
826,upper,unknown,aug,secondary,admin.,upper,upper,married,no,upper,no,no,cellular,upper,lower,
827,upper,unknown,aug,secondary,admin.,upper,upper,married,no,upper,no,no,cellular,upper,upper,lower
828,upper,unknown,aug,secondary,admin.,upper,upper,married,no,upper,no,no,cellular,upper,upper,upper
829,upper,unknown,aug,secondary,admin.,upper,upper,married,no,upper,no,no,telephone,,,
830,upper,unknown,aug,secondary,admin.,upper,upper,married,no,upper,no,no,unknown,,,
831,upper,unknown,aug,secondary,admin.,upper,upper,married,no,upper,no,yes,,,,
832,upper,unknown,aug,secondary,admin.,upper,upper,married,no,upper,yes,,,,,
833,upper,unknown,aug,secondary,admin.,upper,upper,married,yes,,,,,,,
834,upper,unknown,aug,secondary,admin.,upper,upper,single,,,,,,,,
835,upper,unknown,aug,secondary,blue-collar,lower,,,,,,,,,,
836,upper,unknown,aug,secondary,blue-collar,upper,cellular,lower,,,,,,,,
837,upper,unknown,aug,secondary,blue-collar,upper,cellular,upper,lower,,,,,,,
838,upper,unknown,aug,secondary,blue-collar,upper,cellular,upper,upper,divorced,,,,,,
839,upper,unknown,aug,secondary,blue-collar,upper,cellular,upper,upper,married,no,no,no,lower,lower,
840,upper,unknown,aug,secondary,blue-collar,upper,cellular,upper,upper,married,no,no,no,lower,upper,lower
841,upper,unknown,aug,secondary,blue-collar,upper,cellular,upper,upper,married,no,no,no,lower,upper,upper
842,upper,unknown,aug,secondary,blue-collar,upper,cellular,upper,upper,married,no,no,no,upper,,
843,upper,unknown,aug,secondary,blue-collar,upper,cellular,upper,upper,married,no,no,yes,,,
844,upper,unknown,aug,secondary,blue-collar,upper,cellular,upper,upper,married,no,yes,,,,
845,upper,unknown,aug,secondary,blue-collar,upper,cellular,upper,upper,married,yes,,,,,
846,upper,unknown,aug,secondary,blue-collar,upper,cellular,upper,upper,single,,,,,,
847,upper,unknown,aug,secondary,blue-collar,upper,telephone,,,,,,,,,
848,upper,unknown,aug,secondary,blue-collar,upper,unknown,,,,,,,,,
849,upper,unknown,aug,secondary,entrepreneur,,,,,,,,,,,
850,upper,unknown,aug,secondary,housemaid,,,,,,,,,,,
851,upper,unknown,aug,secondary,management,,,,,,,,,,,
852,upper,unknown,aug,secondary,retired,lower,,,,,,,,,,
853,upper,unknown,aug,secondary,retired,upper,lower,,,,,,,,,
854,upper,unknown,aug,secondary,retired,upper,upper,divorced,,,,,,,,
855,upper,unknown,aug,secondary,retired,upper,upper,married,no,lower,no,no,cellular,lower,,
856,upper,unknown,aug,secondary,retired,upper,upper,married,no,lower,no,no,cellular,upper,lower,
857,upper,unknown,aug,secondary,retired,upper,upper,married,no,lower,no,no,cellular,upper,upper,lower
858,upper,unknown,aug,secondary,retired,upper,upper,married,no,lower,no,no,cellular,upper,upper,upper
859,upper,unknown,aug,secondary,retired,upper,upper,married,no,lower,no,no,telephone,,,
860,upper,unknown,aug,secondary,retired,upper,upper,married,no,lower,no,no,unknown,,,
861,upper,unknown,aug,secondary,retired,upper,upper,married,no,lower,no,yes,,,,
862,upper,unknown,aug,secondary,retired,upper,upper,married,no,lower,yes,,,,,
863,upper,unknown,aug,secondary,retired,upper,upper,married,no,upper,,,,,,
864,upper,unknown,aug,secondary,retired,upper,upper,married,yes,,,,,,,
865,upper,unknown,aug,secondary,retired,upper,upper,single,,,,,,,,
866,upper,unknown,aug,secondary,self-employed,,,,,,,,,,,
867,upper,unknown,aug,secondary,services,,,,,,,,,,,
868,upper,unknown,aug,secondary,student,,,,,,,,,,,
869,upper,unknown,aug,secondary,technician,no,lower,no,divorced,no,,,,,,
870,upper,unknown,aug,secondary,technician,no,lower,no,divorced,yes,lower,,,,,
871,upper,unknown,aug,secondary,technician,no,lower,no,divorced,yes,upper,,,,,
872,upper,unknown,aug,secondary,technician,no,lower,no,married,no,cellular,lower,lower,,,
873,upper,unknown,aug,secondary,technician,no,lower,no,married,no,cellular,lower,upper,lower,,
874,upper,unknown,aug,secondary,technician,no,lower,no,married,no,cellular,lower,upper,upper,lower,
875,upper,unknown,aug,secondary,technician,no,lower,no,married,no,cellular,lower,upper,upper,upper,lower
876,upper,unknown,aug,secondary,technician,no,lower,no,married,no,cellular,lower,upper,upper,upper,upper
877,upper,unknown,aug,secondary,technician,no,lower,no,married,no,cellular,upper,,,,
878,upper,unknown,aug,secondary,technician,no,lower,no,married,no,telephone,,,,,
879,upper,unknown,aug,secondary,technician,no,lower,no,married,no,unknown,,,,,
880,upper,unknown,aug,secondary,technician,no,lower,no,married,yes,,,,,,
881,upper,unknown,aug,secondary,technician,no,lower,no,single,no,lower,lower,lower,cellular,lower,
882,upper,unknown,aug,secondary,technician,no,lower,no,single,no,lower,lower,lower,cellular,upper,lower
883,upper,unknown,aug,secondary,technician,no,lower,no,single,no,lower,lower,lower,cellular,upper,upper
884,upper,unknown,aug,secondary,technician,no,lower,no,single,no,lower,lower,lower,telephone,,
885,upper,unknown,aug,secondary,technician,no,lower,no,single,no,lower,lower,lower,unknown,,
886,upper,unknown,aug,secondary,technician,no,lower,no,single,no,lower,lower,upper,,,
887,upper,unknown,aug,secondary,technician,no,lower,no,single,no,lower,upper,,,,
888,upper,unknown,aug,secondary,technician,no,lower,no,single,no,upper,,,,,
889,upper,unknown,aug,secondary,technician,no,lower,no,single,yes,,,,,,
890,upper,unknown,aug,secondary,technician,no,lower,yes,,,,,,,,
891,upper,unknown,aug,secondary,technician,no,upper,divorced,,,,,,,,
892,upper,unknown,aug,secondary,technician,no,upper,married,,,,,,,,
893,upper,unknown,aug,secondary,technician,no,upper,single,lower,no,lower,no,cellular,lower,,
894,upper,unknown,aug,secondary,technician,no,upper,single,lower,no,lower,no,cellular,upper,lower,
895,upper,unknown,aug,secondary,technician,no,upper,single,lower,no,lower,no,cellular,upper,upper,lower
896,upper,unknown,aug,secondary,technician,no,upper,single,lower,no,lower,no,cellular,upper,upper,upper
897,upper,unknown,aug,secondary,technician,no,upper,single,lower,no,lower,no,telephone,,,
898,upper,unknown,aug,secondary,technician,no,upper,single,lower,no,lower,no,unknown,,,
899,upper,unknown,aug,secondary,technician,no,upper,single,lower,no,lower,yes,,,,
900,upper,unknown,aug,secondary,technician,no,upper,single,lower,no,upper,,,,,
901,upper,unknown,aug,secondary,technician,no,upper,single,lower,yes,,,,,,
902,upper,unknown,aug,secondary,technician,no,upper,single,upper,lower,no,no,,,,
903,upper,unknown,aug,secondary,technician,no,upper,single,upper,lower,no,yes,cellular,lower,,
904,upper,unknown,aug,secondary,technician,no,upper,single,upper,lower,no,yes,cellular,upper,lower,
905,upper,unknown,aug,secondary,technician,no,upper,single,upper,lower,no,yes,cellular,upper,upper,lower
906,upper,unknown,aug,secondary,technician,no,upper,single,upper,lower,no,yes,cellular,upper,upper,upper
907,upper,unknown,aug,secondary,technician,no,upper,single,upper,lower,no,yes,telephone,,,
908,upper,unknown,aug,secondary,technician,no,upper,single,upper,lower,no,yes,unknown,,,
909,upper,unknown,aug,secondary,technician,no,upper,single,upper,lower,yes,,,,,
910,upper,unknown,aug,secondary,technician,no,upper,single,upper,upper,,,,,,
911,upper,unknown,aug,secondary,technician,yes,,,,,,,,,,
912,upper,unknown,aug,secondary,unemployed,,,,,,,,,,,
913,upper,unknown,aug,secondary,unknown,,,,,,,,,,,
914,upper,unknown,aug,tertiary,cellular,divorced,lower,admin.,,,,,,,,
915,upper,unknown,aug,tertiary,cellular,divorced,lower,blue-collar,,,,,,,,
916,upper,unknown,aug,tertiary,cellular,divorced,lower,entrepreneur,,,,,,,,
917,upper,unknown,aug,tertiary,cellular,divorced,lower,housemaid,,,,,,,,
918,upper,unknown,aug,tertiary,cellular,divorced,lower,management,no,lower,no,lower,no,lower,,
919,upper,unknown,aug,tertiary,cellular,divorced,lower,management,no,lower,no,lower,no,upper,lower,
920,upper,unknown,aug,tertiary,cellular,divorced,lower,management,no,lower,no,lower,no,upper,upper,lower
921,upper,unknown,aug,tertiary,cellular,divorced,lower,management,no,lower,no,lower,no,upper,upper,upper
922,upper,unknown,aug,tertiary,cellular,divorced,lower,management,no,lower,no,lower,yes,,,
923,upper,unknown,aug,tertiary,cellular,divorced,lower,management,no,lower,no,upper,,,,
924,upper,unknown,aug,tertiary,cellular,divorced,lower,management,no,lower,yes,,,,,
925,upper,unknown,aug,tertiary,cellular,divorced,lower,management,no,upper,no,lower,,,,
926,upper,unknown,aug,tertiary,cellular,divorced,lower,management,no,upper,no,upper,no,lower,,
